Speaker,Word,Frequency
CHRISTIE,keeping,1,
CHRISTIE,senator,18,
CHRISTIE,needs,7,
CHRISTIE,yield,1,
CHRISTIE,us,34,
CHRISTIE,word,4,
CHRISTIE,away,7,
CHRISTIE,spectacle,1,
CHRISTIE,lost,8,
CHRISTIE,ones,1,
CHRISTIE,everything,6,
CHRISTIE,disaster,2,
CHRISTIE,representatives,1,
CHRISTIE,county,2,
CHRISTIE,sending,1,
CHRISTIE,culture,2,
CHRISTIE,raised,5,
CHRISTIE,permitted,1,
CHRISTIE,developmentally,1,
CHRISTIE,aggressively,1,
CHRISTIE,bills,1,
CHRISTIE,state,43,
CHRISTIE,around,16,
CHRISTIE,lied,2,
CHRISTIE,police,6,
CHRISTIE,skeptic,1,
CHRISTIE,holds,1,
CHRISTIE,qualified,2,
CHRISTIE,raped,2,
CHRISTIE,threat,2,
CHRISTIE,piece,4,
CHRISTIE,president,78,
CHRISTIE,pin,1,
CHRISTIE,prosecute,7,
CHRISTIE,pizza,1,
CHRISTIE,names,2,
CHRISTIE,wife,5,
CHRISTIE,programs,1,
CHRISTIE,monies,1,
CHRISTIE,white,9,
CHRISTIE,wolf,6,
CHRISTIE,court,1,
CHRISTIE,outsider,3,
CHRISTIE,deficit,1,
CHRISTIE,indignantly,1,
CHRISTIE,decorated,1,
CHRISTIE,due,1,
CHRISTIE,invest,1,
CHRISTIE,ending,3,
CHRISTIE,live,1,
CHRISTIE,caught,1,
CHRISTIE,recreational,2,
CHRISTIE,parliamentary,1,
CHRISTIE,careers,2,
CHRISTIE,rubio,6,
CHRISTIE,overridden,1,
CHRISTIE,cruz,1,
CHRISTIE,uses,1,
CHRISTIE,literally,1,
CHRISTIE,fundamental,2,
CHRISTIE,patients,1,
CHRISTIE,lose,1,
CHRISTIE,carly,3,
CHRISTIE,peaceful,1,
CHRISTIE,someone,13,
CHRISTIE,things,22,
CHRISTIE,values,1,
CHRISTIE,accurate,1,
CHRISTIE,beliefs,1,
CHRISTIE,girl,1,
CHRISTIE,incorrect,1,
CHRISTIE,rights,1,
CHRISTIE,believed,2,
CHRISTIE,year,6,
CHRISTIE,remember,8,
CHRISTIE,body,1,
CHRISTIE,strengthen,2,
CHRISTIE,loopholes,1,
CHRISTIE,one,48,
CHRISTIE,even,9,
CHRISTIE,saudi,1,
CHRISTIE,freely,1,
CHRISTIE,oversee,1,
CHRISTIE,murder,3,
CHRISTIE,disgrace,1,
CHRISTIE,agenda,1,
CHRISTIE,americans,4,
CHRISTIE,agreements,1,
CHRISTIE,friends,3,
CHRISTIE,prepare,1,
CHRISTIE,mean,6,
CHRISTIE,chemical,3,
CHRISTIE,using,3,
CHRISTIE,properly,1,
CHRISTIE,heart,4,
CHRISTIE,gang,1,
CHRISTIE,pull,1,
CHRISTIE,dream,1,
CHRISTIE,democrats,2,
CHRISTIE,beaten,1,
CHRISTIE,substance,1,
CHRISTIE,oxycontin,1,
CHRISTIE,security,24,
CHRISTIE,turns,2,
CHRISTIE,jobs,6,
CHRISTIE,good,13,
CHRISTIE,intervention,2,
CHRISTIE,completely,2,
CHRISTIE,lived,1,
CHRISTIE,koreans,1,
CHRISTIE,oval,3,
CHRISTIE,fighter,1,
CHRISTIE,use,14,
CHRISTIE,governors,3,
CHRISTIE,unruly,1,
CHRISTIE,fantasy,6,
CHRISTIE,open,6,
CHRISTIE,arrested,1,
CHRISTIE,secretary,11,
CHRISTIE,effort,1,
CHRISTIE,person,10,
CHRISTIE,stopped,2,
CHRISTIE,terrorist,2,
CHRISTIE,debate,8,
CHRISTIE,let,36,
CHRISTIE,george,2,
CHRISTIE,eliminated,1,
CHRISTIE,touch,1,
CHRISTIE,shoulder,1,
CHRISTIE,nervous,3,
CHRISTIE,terminate,1,
CHRISTIE,trains,1,
CHRISTIE,gate,1,
CHRISTIE,doubt,1,
CHRISTIE,ineffectual,1,
CHRISTIE,heck,2,
CHRISTIE,show,1,
CHRISTIE,messed,1,
CHRISTIE,republican,8,
CHRISTIE,response,1,
CHRISTIE,pulled,1,
CHRISTIE,consequential,2,
CHRISTIE,negative,1,
CHRISTIE,hangup,1,
CHRISTIE,veterans,2,
CHRISTIE,ineffective,1,
CHRISTIE,reached,2,
CHRISTIE,playing,5,
CHRISTIE,crimea,1,
CHRISTIE,hard,7,
CHRISTIE,afghanistan,1,
CHRISTIE,millennial,1,
CHRISTIE,treated,1,
CHRISTIE,batted,2,
CHRISTIE,lying,3,
CHRISTIE,maria,9,
CHRISTIE,something,18,
CHRISTIE,syrian,4,
CHRISTIE,inextricably,1,
CHRISTIE,opportunity,3,
CHRISTIE,team,1,
CHRISTIE,straight,1,
CHRISTIE,came,6,
CHRISTIE,net,1,
CHRISTIE,ears,2,
CHRISTIE,current,2,
CHRISTIE,responsibility,5,
CHRISTIE,solutions,1,
CHRISTIE,single,2,
CHRISTIE,nine,1,
CHRISTIE,soon,1,
CHRISTIE,daughters,3,
CHRISTIE,largest,2,
CHRISTIE,failure,3,
CHRISTIE,schools,1,
CHRISTIE,wanted,4,
CHRISTIE,alive,2,
CHRISTIE,secondly,2,
CHRISTIE,kill,1,
CHRISTIE,hi,1,
CHRISTIE,effect,2,
CHRISTIE,forcing,1,
CHRISTIE,trust,4,
CHRISTIE,stuff,4,
CHRISTIE,gotcha,1,
CHRISTIE,warming,1,
CHRISTIE,coming,2,
CHRISTIE,ripping,1,
CHRISTIE,enjoy,1,
CHRISTIE,showed,1,
CHRISTIE,later,3,
CHRISTIE,rejected,1,
CHRISTIE,red,1,
CHRISTIE,plow,1,
CHRISTIE,sponsors,1,
CHRISTIE,king,2,
CHRISTIE,policy,6,
CHRISTIE,glad,4,
CHRISTIE,active,3,
CHRISTIE,solvent,1,
CHRISTIE,zone,5,
CHRISTIE,individuals,1,
CHRISTIE,bring,13,
CHRISTIE,problems,6,
CHRISTIE,rear,1,
CHRISTIE,fund,5,
CHRISTIE,vote,8,
CHRISTIE,backwards,2,
CHRISTIE,presidency,3,
CHRISTIE,rebuilt,2,
CHRISTIE,pick,1,
CHRISTIE,play,4,
CHRISTIE,organization,2,
CHRISTIE,aside,1,
CHRISTIE,promise,1,
CHRISTIE,like,42,
CHRISTIE,accomplishments,1,
CHRISTIE,buy,1,
CHRISTIE,islamic,3,
CHRISTIE,implemented,1,
CHRISTIE,marines,1,
CHRISTIE,bankrupt,1,
CHRISTIE,saying,3,
CHRISTIE,hour,2,
CHRISTIE,harder,1,
CHRISTIE,victims,4,
CHRISTIE,principle,1,
CHRISTIE,time,22,
CHRISTIE,oh,1,
CHRISTIE,treatment,3,
CHRISTIE,enemies,1,
CHRISTIE,amendments,1,
CHRISTIE,ship,1,
CHRISTIE,lockup,2,
CHRISTIE,constitutional,1,
CHRISTIE,warning,1,
CHRISTIE,unconstitutional,1,
CHRISTIE,woman,5,
CHRISTIE,action,5,
CHRISTIE,pharmaceutical,2,
CHRISTIE,significant,2,
CHRISTIE,five,5,
CHRISTIE,stealing,2,
CHRISTIE,places,1,
CHRISTIE,possibility,2,
CHRISTIE,entitlement,2,
CHRISTIE,democracy,1,
CHRISTIE,foreign,5,
CHRISTIE,stand,7,
CHRISTIE,fact,43,
CHRISTIE,market,1,
CHRISTIE,ready,7,
CHRISTIE,strongly,1,
CHRISTIE,extend,1,
CHRISTIE,justice,10,
CHRISTIE,interpretations,1,
CHRISTIE,protecting,4,
CHRISTIE,comes,4,
CHRISTIE,premise,1,
CHRISTIE,friend,2,
CHRISTIE,minute,2,
CHRISTIE,serious,4,
CHRISTIE,acted,1,
CHRISTIE,war,5,
CHRISTIE,iran,9,
CHRISTIE,petulant,1,
CHRISTIE,russians,2,
CHRISTIE,terrorists,9,
CHRISTIE,involved,3,
CHRISTIE,manage,1,
CHRISTIE,fathers,1,
CHRISTIE,men,2,
CHRISTIE,except,1,
CHRISTIE,collect,1,
CHRISTIE,enemy,2,
CHRISTIE,background,1,
CHRISTIE,miles,3,
CHRISTIE,force,4,
CHRISTIE,solar,5,
CHRISTIE,believe,12,
CHRISTIE,better,12,
CHRISTIE,disgraceful,2,
CHRISTIE,death,5,
CHRISTIE,everyday,2,
CHRISTIE,converter,1,
CHRISTIE,engages,1,
CHRISTIE,debt,4,
CHRISTIE,nurse,1,
CHRISTIE,applications,1,
CHRISTIE,spending,7,
CHRISTIE,signing,1,
CHRISTIE,sound,2,
CHRISTIE,make,49,
CHRISTIE,safely,2,
CHRISTIE,chance,6,
CHRISTIE,bystanders,1,
CHRISTIE,benefits,1,
CHRISTIE,shareholders,1,
CHRISTIE,failed,3,
CHRISTIE,mine,4,
CHRISTIE,clean,2,
CHRISTIE,retirement,7,
CHRISTIE,keeps,1,
CHRISTIE,conceal,1,
CHRISTIE,hussein,1,
CHRISTIE,forward,2,
CHRISTIE,future,1,
CHRISTIE,saves,1,
CHRISTIE,wild,1,
CHRISTIE,whatever,2,
CHRISTIE,millionaires,2,
CHRISTIE,repatriation,1,
CHRISTIE,nearly,1,
CHRISTIE,faith,5,
CHRISTIE,reward,1,
CHRISTIE,hides,1,
CHRISTIE,administration,10,
CHRISTIE,went,11,
CHRISTIE,swiftly,1,
CHRISTIE,user,1,
CHRISTIE,alright,1,
CHRISTIE,complicated,1,
CHRISTIE,biggest,2,
CHRISTIE,long,1,
CHRISTIE,motors,1,
CHRISTIE,electronics,1,
CHRISTIE,construction,2,
CHRISTIE,qaeda,2,
CHRISTIE,putin,4,
CHRISTIE,blocks,4,
CHRISTIE,feckless,1,
CHRISTIE,serve,2,
CHRISTIE,together,9,
CHRISTIE,career,2,
CHRISTIE,jim,3,
CHRISTIE,sonia,1,
CHRISTIE,kick,1,
CHRISTIE,iowan,1,
CHRISTIE,lot,8,
CHRISTIE,already,10,
CHRISTIE,policeman,1,
CHRISTIE,regulatory,1,
CHRISTIE,sign,3,
CHRISTIE,information,4,
CHRISTIE,shot,1,
CHRISTIE,mosques,2,
CHRISTIE,washington,18,
CHRISTIE,sacrificed,1,
CHRISTIE,right,25,
CHRISTIE,lobbyists,1,
CHRISTIE,abuse,1,
CHRISTIE,climate,3,
CHRISTIE,terrorism,6,
CHRISTIE,mom,1,
CHRISTIE,chinese,6,
CHRISTIE,kennedy,1,
CHRISTIE,wait,2,
CHRISTIE,businesses,1,
CHRISTIE,overseas,1,
CHRISTIE,homes,1,
CHRISTIE,types,4,
CHRISTIE,honest,2,
CHRISTIE,ships,1,
CHRISTIE,sanctions,1,
CHRISTIE,duty,2,
CHRISTIE,sunnis,1,
CHRISTIE,building,1,
CHRISTIE,fed,2,
CHRISTIE,gouging,1,
CHRISTIE,middle,8,
CHRISTIE,beer,2,
CHRISTIE,moved,1,
CHRISTIE,conversation,3,
CHRISTIE,indignation,1,
CHRISTIE,wage,1,
CHRISTIE,talk,22,
CHRISTIE,korea,1,
CHRISTIE,amendment,3,
CHRISTIE,ph,7,
CHRISTIE,relationship,1,
CHRISTIE,legalizing,1,
CHRISTIE,politicians,1,
CHRISTIE,high,2,
CHRISTIE,young,2,
CHRISTIE,director,6,
CHRISTIE,hell,1,
CHRISTIE,perfectly,1,
CHRISTIE,without,7,
CHRISTIE,reach,1,
CHRISTIE,cap,1,
CHRISTIE,scares,1,
CHRISTIE,mike,1,
CHRISTIE,service,5,
CHRISTIE,necessitate,1,
CHRISTIE,martha,2,
CHRISTIE,must,1,
CHRISTIE,occurred,1,
CHRISTIE,planned,5,
CHRISTIE,fewer,4,
CHRISTIE,difficult,1,
CHRISTIE,chase,1,
CHRISTIE,endless,1,
CHRISTIE,never,20,
CHRISTIE,helping,1,
CHRISTIE,abundantly,2,
CHRISTIE,enormously,1,
CHRISTIE,kasich,2,
CHRISTIE,steal,2,
CHRISTIE,fingerprints,1,
CHRISTIE,rifle,1,
CHRISTIE,come,9,
CHRISTIE,ransom,4,
CHRISTIE,connected,1,
CHRISTIE,much,12,
CHRISTIE,loss,1,
CHRISTIE,weeks,1,
CHRISTIE,thinks,1,
CHRISTIE,end,5,
CHRISTIE,drugs,3,
CHRISTIE,unrest,1,
CHRISTIE,europe,2,
CHRISTIE,wasting,1,
CHRISTIE,create,1,
CHRISTIE,veto,1,
CHRISTIE,newer,1,
CHRISTIE,folk,1,
CHRISTIE,serving,2,
CHRISTIE,comey,3,
CHRISTIE,embracing,1,
CHRISTIE,nominee,1,
CHRISTIE,homeland,2,
CHRISTIE,fooling,1,
CHRISTIE,chair,1,
CHRISTIE,week,3,
CHRISTIE,known,1,
CHRISTIE,trillion,6,
CHRISTIE,poll,1,
CHRISTIE,oligarchs,1,
CHRISTIE,ultimately,1,
CHRISTIE,angry,2,
CHRISTIE,dictatorship,1,
CHRISTIE,oil,1,
CHRISTIE,greatest,1,
CHRISTIE,legally,1,
CHRISTIE,top,1,
CHRISTIE,humanity,1,
CHRISTIE,tried,1,
CHRISTIE,college,2,
CHRISTIE,advocating,1,
CHRISTIE,nobody,2,
CHRISTIE,debates,2,
CHRISTIE,leadership,6,
CHRISTIE,shultz,1,
CHRISTIE,kentucky,2,
CHRISTIE,conservative,5,
CHRISTIE,concerned,4,
CHRISTIE,speaking,1,
CHRISTIE,generosity,1,
CHRISTIE,test,2,
CHRISTIE,paper,1,
CHRISTIE,shorted,1,
CHRISTIE,screaming,2,
CHRISTIE,priority,2,
CHRISTIE,royal,1,
CHRISTIE,answer,9,
CHRISTIE,unacceptable,1,
CHRISTIE,limits,1,
CHRISTIE,looks,1,
CHRISTIE,first,19,
CHRISTIE,impregnated,2,
CHRISTIE,seniors,2,
CHRISTIE,used,4,
CHRISTIE,nsa,3,
CHRISTIE,three,10,
CHRISTIE,socialist,2,
CHRISTIE,sale,1,
CHRISTIE,taxpayers,3,
CHRISTIE,lead,3,
CHRISTIE,hilary,1,
CHRISTIE,beat,1,
CHRISTIE,answering,3,
CHRISTIE,jailed,1,
CHRISTIE,rebuilding,1,
CHRISTIE,endanger,1,
CHRISTIE,stripped,1,
CHRISTIE,kinds,1,
CHRISTIE,attacks,2,
CHRISTIE,systematic,1,
CHRISTIE,thank,5,
CHRISTIE,gone,6,
CHRISTIE,productivity,1,
CHRISTIE,true,2,
CHRISTIE,syrians,2,
CHRISTIE,buildings,1,
CHRISTIE,legal,2,
CHRISTIE,hunting,1,
CHRISTIE,fix,8,
CHRISTIE,business,3,
CHRISTIE,election,1,
CHRISTIE,planes,2,
CHRISTIE,overstayed,1,
CHRISTIE,four,3,
CHRISTIE,weakling,1,
CHRISTIE,matter,7,
CHRISTIE,allowing,1,
CHRISTIE,prosecutors,2,
CHRISTIE,next,9,
CHRISTIE,interest,2,
CHRISTIE,balance,1,
CHRISTIE,surely,1,
CHRISTIE,check,2,
CHRISTIE,syria,7,
CHRISTIE,american,38,
CHRISTIE,kerry,2,
CHRISTIE,lawyers,1,
CHRISTIE,al,2,
CHRISTIE,investigation,1,
CHRISTIE,yeah,2,
CHRISTIE,listen,19,
CHRISTIE,gun,2,
CHRISTIE,cabinet,1,
CHRISTIE,obama,22,
CHRISTIE,following,1,
CHRISTIE,maximize,1,
CHRISTIE,owning,1,
CHRISTIE,set,2,
CHRISTIE,cutting,2,
CHRISTIE,makes,7,
CHRISTIE,budget,4,
CHRISTIE,either,2,
CHRISTIE,named,2,
CHRISTIE,necessary,2,
CHRISTIE,reformer,4,
CHRISTIE,turned,2,
CHRISTIE,specific,1,
CHRISTIE,evaluates,1,
CHRISTIE,abiding,1,
CHRISTIE,russia,3,
CHRISTIE,constitution,1,
CHRISTIE,half,2,
CHRISTIE,summer,1,
CHRISTIE,reopens,1,
CHRISTIE,reforms,1,
CHRISTIE,hillary,33,
CHRISTIE,sanders,1,
CHRISTIE,josh,1,
CHRISTIE,winners,1,
CHRISTIE,focus,2,
CHRISTIE,ahead,1,
CHRISTIE,people,89,
CHRISTIE,nuclear,2,
CHRISTIE,union,2,
CHRISTIE,invited,1,
CHRISTIE,broadsides,1,
CHRISTIE,barack,18,
CHRISTIE,return,1,
CHRISTIE,facts,3,
CHRISTIE,broader,1,
CHRISTIE,corporations,1,
CHRISTIE,could,11,
CHRISTIE,provided,1,
CHRISTIE,bar,1,
CHRISTIE,tools,5,
CHRISTIE,individual,2,
CHRISTIE,power,2,
CHRISTIE,carry,2,
CHRISTIE,football,4,
CHRISTIE,respect,1,
CHRISTIE,thing,15,
CHRISTIE,community,8,
CHRISTIE,aid,1,
CHRISTIE,code,1,
CHRISTIE,stage,26,
CHRISTIE,hits,1,
CHRISTIE,muslim,1,
CHRISTIE,center,8,
CHRISTIE,made,11,
CHRISTIE,party,3,
CHRISTIE,disabled,1,
CHRISTIE,tune,2,
CHRISTIE,smiling,1,
CHRISTIE,madam,1,
CHRISTIE,head,4,
CHRISTIE,alliances,1,
CHRISTIE,history,5,
CHRISTIE,summary,1,
CHRISTIE,walked,2,
CHRISTIE,proud,7,
CHRISTIE,disembodied,1,
CHRISTIE,manhattan,2,
CHRISTIE,hostages,2,
CHRISTIE,thought,3,
CHRISTIE,afraid,2,
CHRISTIE,dropped,1,
CHRISTIE,crosstalk,9,
CHRISTIE,corrupt,1,
CHRISTIE,issues,3,
CHRISTIE,place,6,
CHRISTIE,harvard,1,
CHRISTIE,exactly,13,
CHRISTIE,filled,2,
CHRISTIE,add,1,
CHRISTIE,left,5,
CHRISTIE,dix,1,
CHRISTIE,visa,2,
CHRISTIE,personnel,2,
CHRISTIE,executive,3,
CHRISTIE,mets,1,
CHRISTIE,desperately,1,
CHRISTIE,rule,1,
CHRISTIE,dad,1,
CHRISTIE,hampshire,4,
CHRISTIE,handicap,1,
CHRISTIE,stop,15,
CHRISTIE,worrying,2,
CHRISTIE,wall,1,
CHRISTIE,lawyer,1,
CHRISTIE,disability,1,
CHRISTIE,ban,4,
CHRISTIE,facility,1,
CHRISTIE,assets,1,
CHRISTIE,arab,2,
CHRISTIE,minutes,1,
CHRISTIE,lives,8,
CHRISTIE,basis,1,
CHRISTIE,saw,3,
CHRISTIE,drops,1,
CHRISTIE,month,1,
CHRISTIE,town,1,
CHRISTIE,drop,1,
CHRISTIE,tax,18,
CHRISTIE,million,5,
CHRISTIE,ago,4,
CHRISTIE,coal,1,
CHRISTIE,fbi,7,
CHRISTIE,giving,2,
CHRISTIE,sounded,1,
CHRISTIE,mullahs,1,
CHRISTIE,nix,1,
CHRISTIE,newark,1,
CHRISTIE,certain,1,
CHRISTIE,calling,1,
CHRISTIE,heinous,2,
CHRISTIE,follow,4,
CHRISTIE,simply,4,
CHRISTIE,talking,18,
CHRISTIE,rodham,3,
CHRISTIE,paying,3,
CHRISTIE,penalized,2,
CHRISTIE,sitting,1,
CHRISTIE,sandy,1,
CHRISTIE,list,3,
CHRISTIE,apologies,1,
CHRISTIE,released,1,
CHRISTIE,figure,2,
CHRISTIE,compare,1,
CHRISTIE,efforts,1,
CHRISTIE,smarter,1,
CHRISTIE,games,1,
CHRISTIE,catholic,1,
CHRISTIE,start,8,
CHRISTIE,pass,5,
CHRISTIE,far,3,
CHRISTIE,angels,1,
CHRISTIE,teachers,1,
CHRISTIE,across,4,
CHRISTIE,clinton,37,
CHRISTIE,weak,2,
CHRISTIE,iowa,1,
CHRISTIE,guarantee,2,
CHRISTIE,sit,3,
CHRISTIE,governor,32,
CHRISTIE,somebody,7,
CHRISTIE,democracies,2,
CHRISTIE,orphans,1,
CHRISTIE,avoid,2,
CHRISTIE,hide,1,
CHRISTIE,prop,1,
CHRISTIE,mirror,1,
CHRISTIE,interrupt,3,
CHRISTIE,employees,2,
CHRISTIE,pessimist,2,
CHRISTIE,face,4,
CHRISTIE,angeles,2,
CHRISTIE,orders,1,
CHRISTIE,acts,1,
CHRISTIE,denver,1,
CHRISTIE,feel,4,
CHRISTIE,yet,6,
CHRISTIE,work,15,
CHRISTIE,picked,2,
CHRISTIE,six,9,
CHRISTIE,european,1,
CHRISTIE,ca,10,
CHRISTIE,stops,1,
CHRISTIE,offender,1,
CHRISTIE,created,2,
CHRISTIE,diplomacy,1,
CHRISTIE,seven,18,
CHRISTIE,bad,6,
CHRISTIE,hat,2,
CHRISTIE,offshore,1,
CHRISTIE,kindly,1,
CHRISTIE,balanced,2,
CHRISTIE,tinpot,1,
CHRISTIE,bus,2,
CHRISTIE,actions,1,
CHRISTIE,corps,1,
CHRISTIE,understanding,1,
CHRISTIE,decision,5,
CHRISTIE,libya,2,
CHRISTIE,double,1,
CHRISTIE,need,78,
CHRISTIE,northeast,1,
CHRISTIE,private,4,
CHRISTIE,importantly,1,
CHRISTIE,strengthening,1,
CHRISTIE,name,1,
CHRISTIE,empire,1,
CHRISTIE,states,35,
CHRISTIE,federal,17,
CHRISTIE,gon,2,
CHRISTIE,happening,3,
CHRISTIE,hurt,3,
CHRISTIE,ok,1,
CHRISTIE,kind,11,
CHRISTIE,morning,7,
CHRISTIE,common,4,
CHRISTIE,embarrassing,1,
CHRISTIE,throughout,3,
CHRISTIE,countries,1,
CHRISTIE,breyers,1,
CHRISTIE,russian,1,
CHRISTIE,income,3,
CHRISTIE,hours,3,
CHRISTIE,though,2,
CHRISTIE,opinion,1,
CHRISTIE,justly,1,
CHRISTIE,level,3,
CHRISTIE,frustrated,4,
CHRISTIE,drew,1,
CHRISTIE,abigail,1,
CHRISTIE,john,13,
CHRISTIE,bringing,1,
CHRISTIE,deported,1,
CHRISTIE,unfortunately,2,
CHRISTIE,enriching,1,
CHRISTIE,room,1,
CHRISTIE,mind,5,
CHRISTIE,dealing,3,
CHRISTIE,agents,1,
CHRISTIE,graham,1,
CHRISTIE,last,16,
CHRISTIE,proven,2,
CHRISTIE,biden,1,
CHRISTIE,brief,1,
CHRISTIE,warfare,1,
CHRISTIE,anyone,3,
CHRISTIE,father,2,
CHRISTIE,growing,1,
CHRISTIE,reckless,9,
CHRISTIE,happens,2,
CHRISTIE,threaten,1,
CHRISTIE,coalition,1,
CHRISTIE,gift,1,
CHRISTIE,los,2,
CHRISTIE,abigal,1,
CHRISTIE,hiding,2,
CHRISTIE,receive,1,
CHRISTIE,ask,7,
CHRISTIE,atf,1,
CHRISTIE,home,9,
CHRISTIE,within,6,
CHRISTIE,aircraft,1,
CHRISTIE,plowing,1,
CHRISTIE,travel,1,
CHRISTIE,wealth,1,
CHRISTIE,call,2,
CHRISTIE,bill,8,
CHRISTIE,close,2,
CHRISTIE,born,1,
CHRISTIE,steps,2,
CHRISTIE,failing,1,
CHRISTIE,healthcare,1,
CHRISTIE,sure,25,
CHRISTIE,intervene,1,
CHRISTIE,boy,1,
CHRISTIE,tells,1,
CHRISTIE,wakes,1,
CHRISTIE,others,5,
CHRISTIE,deaths,1,
CHRISTIE,childish,1,
CHRISTIE,strong,7,
CHRISTIE,asking,1,
CHRISTIE,hundred,2,
CHRISTIE,education,1,
CHRISTIE,drones,1,
CHRISTIE,enforcing,1,
CHRISTIE,unless,2,
CHRISTIE,losers,1,
CHRISTIE,partisanship,1,
CHRISTIE,less,9,
CHRISTIE,rebuild,8,
CHRISTIE,raddatz,1,
CHRISTIE,refugees,4,
CHRISTIE,ringing,2,
CHRISTIE,criticize,1,
CHRISTIE,phase,1,
CHRISTIE,watch,3,
CHRISTIE,seen,4,
CHRISTIE,advisers,1,
CHRISTIE,jake,9,
CHRISTIE,hugs,3,
CHRISTIE,florida,1,
CHRISTIE,happened,8,
CHRISTIE,look,13,
CHRISTIE,leave,2,
CHRISTIE,actionable,2,
CHRISTIE,arabia,1,
CHRISTIE,infrastructure,4,
CHRISTIE,principles,1,
CHRISTIE,taxes,18,
CHRISTIE,shoot,1,
CHRISTIE,society,1,
CHRISTIE,safer,1,
CHRISTIE,fire,1,
CHRISTIE,fall,2,
CHRISTIE,kept,1,
CHRISTIE,sotomayor,1,
CHRISTIE,got,11,
CHRISTIE,knew,6,
CHRISTIE,ideas,5,
CHRISTIE,theoretical,2,
CHRISTIE,server,1,
CHRISTIE,prayed,1,
CHRISTIE,whether,9,
CHRISTIE,age,2,
CHRISTIE,pushing,1,
CHRISTIE,helpful,1,
CHRISTIE,goals,2,
CHRISTIE,defend,1,
CHRISTIE,incursions,1,
CHRISTIE,best,4,
CHRISTIE,campaign,4,
CHRISTIE,legislation,2,
CHRISTIE,anybody,3,
CHRISTIE,course,1,
CHRISTIE,principled,1,
CHRISTIE,displayed,1,
CHRISTIE,reduction,1,
CHRISTIE,support,8,
CHRISTIE,tell,36,
CHRISTIE,pay,9,
CHRISTIE,treat,1,
CHRISTIE,disagree,4,
CHRISTIE,soldiers,1,
CHRISTIE,line,3,
CHRISTIE,pro,1,
CHRISTIE,proposed,1,
CHRISTIE,turning,2,
CHRISTIE,bell,6,
CHRISTIE,arizona,1,
CHRISTIE,bottom,1,
CHRISTIE,virus,1,
CHRISTIE,part,6,
CHRISTIE,direct,2,
CHRISTIE,natural,4,
CHRISTIE,bull,1,
CHRISTIE,percent,16,
CHRISTIE,tough,1,
CHRISTIE,bridges,3,
CHRISTIE,strategy,3,
CHRISTIE,jerked,1,
CHRISTIE,defeat,1,
CHRISTIE,cause,1,
CHRISTIE,medical,3,
CHRISTIE,beyond,1,
CHRISTIE,blessing,3,
CHRISTIE,knows,7,
CHRISTIE,care,5,
CHRISTIE,eliminating,1,
CHRISTIE,give,18,
CHRISTIE,towards,1,
CHRISTIE,meeting,1,
CHRISTIE,neighborhood,1,
CHRISTIE,making,8,
CHRISTIE,taxation,1,
CHRISTIE,worked,6,
CHRISTIE,listening,1,
CHRISTIE,navy,2,
CHRISTIE,precious,1,
CHRISTIE,rent,1,
CHRISTIE,along,1,
CHRISTIE,talked,3,
CHRISTIE,anxiety,1,
CHRISTIE,previous,1,
CHRISTIE,destroying,1,
CHRISTIE,may,1,
CHRISTIE,modernize,1,
CHRISTIE,hugh,2,
CHRISTIE,anymore,6,
CHRISTIE,cream,1,
CHRISTIE,eye,1,
CHRISTIE,morale,1,
CHRISTIE,growth,3,
CHRISTIE,representation,1,
CHRISTIE,win,3,
CHRISTIE,electricity,1,
CHRISTIE,spent,9,
CHRISTIE,excuse,1,
CHRISTIE,allies,3,
CHRISTIE,might,2,
CHRISTIE,personal,1,
CHRISTIE,attacked,2,
CHRISTIE,misunderstood,1,
CHRISTIE,help,4,
CHRISTIE,save,4,
CHRISTIE,ads,1,
CHRISTIE,elect,1,
CHRISTIE,former,9,
CHRISTIE,decided,1,
CHRISTIE,gentlemen,1,
CHRISTIE,traveled,1,
CHRISTIE,funding,5,
CHRISTIE,border,1,
CHRISTIE,rules,3,
CHRISTIE,rid,2,
CHRISTIE,participated,2,
CHRISTIE,incredibly,2,
CHRISTIE,going,46,
CHRISTIE,safe,16,
CHRISTIE,feeling,1,
CHRISTIE,understands,3,
CHRISTIE,pregnancy,2,
CHRISTIE,build,4,
CHRISTIE,admit,1,
CHRISTIE,law,37,
CHRISTIE,contribute,1,
CHRISTIE,congratulations,1,
CHRISTIE,iranian,1,
CHRISTIE,outside,2,
CHRISTIE,laughter,11,
CHRISTIE,medicare,2,
CHRISTIE,appoint,1,
CHRISTIE,worst,1,
CHRISTIE,harm,1,
CHRISTIE,trusted,2,
CHRISTIE,eight,11,
CHRISTIE,industry,1,
CHRISTIE,fees,2,
CHRISTIE,liberal,2,
CHRISTIE,donald,4,
CHRISTIE,life,19,
CHRISTIE,given,5,
CHRISTIE,keep,10,
CHRISTIE,rather,2,
CHRISTIE,neil,3,
CHRISTIE,taken,4,
CHRISTIE,nation,4,
CHRISTIE,value,2,
CHRISTIE,symptoms,4,
CHRISTIE,problem,18,
CHRISTIE,assad,9,
CHRISTIE,proposal,1,
CHRISTIE,statistics,1,
CHRISTIE,chest,1,
CHRISTIE,short,1,
CHRISTIE,experience,6,
CHRISTIE,feasible,1,
CHRISTIE,democratic,9,
CHRISTIE,incest,2,
CHRISTIE,clintons,1,
CHRISTIE,violated,1,
CHRISTIE,fort,1,
CHRISTIE,job,14,
