Speaker,Word,Frequency
PAUL,third,1
PAUL,chemical,1
PAUL,quickly,1
PAUL,office,3
PAUL,wrong,9
PAUL,war,38
PAUL,really,29
PAUL,rate,3
PAUL,vast,1
PAUL,abortions,1
PAUL,filibustering,1
PAUL,temporarily,1
PAUL,defense,4
PAUL,sign,1
PAUL,data,1
PAUL,five,2
PAUL,treatment,1
PAUL,american,3
PAUL,bulwark,1
PAUL,arabians,1
PAUL,state,8
PAUL,supreme,1
PAUL,prominent,1
PAUL,stripes,1
PAUL,hear,2
PAUL,somewhere,1
PAUL,get,24
PAUL,today,2
PAUL,fond,2
PAUL,individuals,1
PAUL,make,15
PAUL,set,1
PAUL,always,9
PAUL,wolf,2
PAUL,reserve,4
PAUL,friends,1
PAUL,dictator,1
PAUL,arrest,1
PAUL,collapse,1
PAUL,artificially,1
PAUL,consider,1
PAUL,vaccinated,1
PAUL,said,27
PAUL,anything,2
PAUL,single,1
PAUL,boots,5
PAUL,stricter,1
PAUL,anniversary,1
PAUL,exactly,5
PAUL,committee,1
PAUL,works,1
PAUL,survive,1
PAUL,come,5
PAUL,chosen,1
PAUL,foolish,1
PAUL,right,10
PAUL,supported,4
PAUL,increased,1
PAUL,distracted,1
PAUL,affect,1
PAUL,halted,1
PAUL,serious,2
PAUL,marco,18
PAUL,hurt,1
PAUL,believe,5
PAUL,hate,2
PAUL,indefinite,1
PAUL,mayor,2
PAUL,guinness,1
PAUL,currently,1
PAUL,oppose,4
PAUL,bad,4
PAUL,patsies,1
PAUL,car,1
PAUL,regulations,1
PAUL,big,14
PAUL,tenth,3
PAUL,republicans,3
PAUL,extra,1
PAUL,religious,3
PAUL,freest,1
PAUL,rid,7
PAUL,false,1
PAUL,current,1
PAUL,bombed,3
PAUL,community,2
PAUL,support,3
PAUL,sincere,1
PAUL,nuclear,3
PAUL,energy,4
PAUL,side,2
PAUL,interfere,1
PAUL,better,9
PAUL,outcome,1
PAUL,bell,4
PAUL,second,1
PAUL,neil,2
PAUL,background,1
PAUL,medications,1
PAUL,tomorrow,3
PAUL,dictators,1
PAUL,real,3
PAUL,learn,1
PAUL,apply,1
PAUL,fourth,4
PAUL,raising,1
PAUL,others,3
PAUL,believing,1
PAUL,shooting,1
PAUL,thanks,2
PAUL,droves,1
PAUL,vote,9
PAUL,solution,3
PAUL,republican,8
PAUL,hot,1
PAUL,root,2
PAUL,russian,2
PAUL,attention,1
PAUL,easing,1
PAUL,back,12
PAUL,might,10
PAUL,agreement,4
PAUL,explode,2
PAUL,ford,1
PAUL,standing,1
PAUL,jake,1
PAUL,reason,1
PAUL,try,5
PAUL,trustworthy,1
PAUL,understanding,1
PAUL,incarcerate,1
PAUL,show,3
PAUL,ready,2
PAUL,iraq,16
PAUL,gerard,2
PAUL,treat,1
PAUL,animus,1
PAUL,arrogance,2
PAUL,sympathetic,1
PAUL,bigger,3
PAUL,somehow,1
PAUL,supposed,1
PAUL,families,3
PAUL,city,2
PAUL,age,5
PAUL,politicians,2
PAUL,colorado,3
PAUL,insulting,1
PAUL,balance,6
PAUL,candidate,2
PAUL,stepped,1
PAUL,leadership,1
PAUL,fund,1
PAUL,solar,1
PAUL,al,4
PAUL,boomers,1
PAUL,leave,2
PAUL,flat,2
PAUL,president,14
PAUL,amplify,2
PAUL,seizures,2
PAUL,prosper,1
PAUL,account,2
PAUL,brought,3
PAUL,discoveries,1
PAUL,intervene,1
PAUL,collect,3
PAUL,created,3
PAUL,four,2
PAUL,stopped,2
PAUL,yeah,4
PAUL,shifts,1
PAUL,black,2
PAUL,providing,1
PAUL,terrorists,5
PAUL,page,1
PAUL,coming,7
PAUL,toppling,1
PAUL,still,13
PAUL,truly,1
PAUL,trust,2
PAUL,among,1
PAUL,hydro,1
PAUL,ban,1
PAUL,stay,1
PAUL,greater,1
PAUL,otherwise,1
PAUL,payment,1
PAUL,ben,3
PAUL,profession,1
PAUL,amidst,1
PAUL,humanitarian,1
PAUL,federalize,1
PAUL,patch,1
PAUL,huge,4
PAUL,bolder,1
PAUL,trade,4
PAUL,safety,2
PAUL,ceiling,3
PAUL,father,4
PAUL,industries,1
PAUL,audit,4
PAUL,clintons,1
PAUL,ordinary,1
PAUL,add,3
PAUL,packed,1
PAUL,met,1
PAUL,jihadists,2
PAUL,yes,4
PAUL,quantitative,1
PAUL,lobbying,4
PAUL,americans,6
PAUL,ringing,2
PAUL,market,1
PAUL,rehabilitation,1
PAUL,approach,1
PAUL,history,4
PAUL,sophomoric,1
PAUL,spend,8
PAUL,equal,2
PAUL,men,1
PAUL,repeal,1
PAUL,projecting,1
PAUL,comes,2
PAUL,incarcerating,1
PAUL,half,1
PAUL,chicago,1
PAUL,teenager,1
PAUL,ferguson,5
PAUL,individual,3
PAUL,unless,1
PAUL,chased,1
PAUL,qaeda,2
PAUL,alone,1
PAUL,incredibly,2
PAUL,ounce,1
PAUL,restrains,1
PAUL,privilege,1
PAUL,censor,1
PAUL,strengthened,1
PAUL,fairness,1
PAUL,bunching,1
PAUL,goodness,5
PAUL,level,1
PAUL,relations,1
PAUL,gadhafi,1
PAUL,middle,9
PAUL,cruz,3
PAUL,told,1
PAUL,override,1
PAUL,parents,1
PAUL,generalized,1
PAUL,complain,1
PAUL,made,11
PAUL,trump,6
PAUL,introduced,5
PAUL,began,1
PAUL,sent,1
PAUL,jumping,1
PAUL,sakes,1
PAUL,utopian,1
PAUL,realistic,1
PAUL,distributes,1
PAUL,bring,6
PAUL,hugh,1
PAUL,would,63
PAUL,spread,3
PAUL,continue,3
PAUL,project,1
PAUL,destroying,2
PAUL,sector,4
PAUL,something,14
PAUL,fired,2
PAUL,unlimited,4
PAUL,banks,1
PAUL,aid,2
PAUL,bomb,2
PAUL,iranian,1
PAUL,used,3
PAUL,iraqi,1
PAUL,powerful,3
PAUL,thinks,1
PAUL,take,6
PAUL,went,2
PAUL,relocated,1
PAUL,last,6
PAUL,feet,1
PAUL,line,4
PAUL,nation,3
PAUL,amazing,2
PAUL,prisons,1
PAUL,behind,1
PAUL,cities,4
PAUL,misspoke,1
PAUL,consensus,1
PAUL,restraint,2
PAUL,adams,2
PAUL,food,2
PAUL,become,3
PAUL,irony,1
PAUL,invade,1
PAUL,roe,3
PAUL,next,3
PAUL,disagreement,1
PAUL,immediately,4
PAUL,bystander,1
PAUL,information,2
PAUL,plan,10
PAUL,cameras,1
PAUL,brown,1
PAUL,felt,1
PAUL,deductions,1
PAUL,anywhere,1
PAUL,talk,9
PAUL,income,12
PAUL,civil,3
PAUL,voluntary,1
PAUL,body,1
PAUL,protection,1
PAUL,humvees,1
PAUL,examine,3
PAUL,essentially,1
PAUL,trying,8
PAUL,medicare,6
PAUL,russia,7
PAUL,save,2
PAUL,megyn,1
PAUL,taking,2
PAUL,clear,1
PAUL,else,2
PAUL,flash,2
PAUL,different,5
PAUL,nobody,4
PAUL,sideways,1
PAUL,majority,2
PAUL,arsenal,1
PAUL,legalization,3
PAUL,took,1
PAUL,attack,5
PAUL,mortgage,1
PAUL,susan,1
PAUL,lot,5
PAUL,new,8
PAUL,supports,1
PAUL,career,1
PAUL,penny,1
PAUL,lives,1
PAUL,fighting,3
PAUL,dollar,1
PAUL,negative,1
PAUL,statement,1
PAUL,oh,7
PAUL,important,10
PAUL,inner,2
PAUL,behavior,2
PAUL,israel,3
PAUL,borrow,7
PAUL,paper,3
PAUL,charity,3
PAUL,sermons,1
PAUL,decide,3
PAUL,talking,6
PAUL,discovered,1
PAUL,bernanke,2
PAUL,referred,2
PAUL,conduct,1
PAUL,searches,1
PAUL,death,2
PAUL,items,1
PAUL,money,31
PAUL,sides,3
PAUL,flag,1
PAUL,lurking,1
PAUL,marijuana,7
PAUL,give,11
PAUL,actually,12
PAUL,personally,1
PAUL,campaigned,1
PAUL,topple,4
PAUL,spender,1
PAUL,wade,3
PAUL,moms,1
PAUL,china,7
PAUL,fight,6
PAUL,geneva,1
PAUL,questions,3
PAUL,non,1
PAUL,calls,2
PAUL,great,11
PAUL,complied,2
PAUL,together,1
PAUL,missing,1
PAUL,initiated,1
PAUL,detroit,1
PAUL,clamor,1
PAUL,surgeries,1
PAUL,independence,2
PAUL,crisis,2
PAUL,either,2
PAUL,anthony,1
PAUL,credit,1
PAUL,hampering,1
PAUL,payments,1
PAUL,particularly,4
PAUL,knowing,1
PAUL,danger,1
PAUL,adequate,1
PAUL,led,2
PAUL,citizenship,2
PAUL,amnesty,3
PAUL,announce,2
PAUL,ooh,1
PAUL,buying,1
PAUL,wants,6
PAUL,write,1
PAUL,ran,2
PAUL,ca,4
PAUL,days,2
PAUL,virtuous,2
PAUL,fine,2
PAUL,transfer,2
PAUL,absurd,2
PAUL,things,4
PAUL,incredible,1
PAUL,bearing,1
PAUL,tends,1
PAUL,colder,1
PAUL,saw,2
PAUL,haiti,1
PAUL,record,1
PAUL,democracy,2
PAUL,necessarily,2
PAUL,migrants,1
PAUL,temperatures,2
PAUL,white,1
PAUL,seizure,1
PAUL,federal,20
PAUL,evening,1
PAUL,question,20
PAUL,decided,1
PAUL,keep,3
PAUL,baltimore,1
PAUL,isis,26
PAUL,vacuum,1
PAUL,ph,4
PAUL,instead,1
PAUL,practice,2
PAUL,criminal,2
PAUL,children,1
PAUL,takes,3
PAUL,us,23
PAUL,specific,2
PAUL,benjamin,1
PAUL,man,2
PAUL,tough,3
PAUL,congress,7
PAUL,poverty,1
PAUL,mother,2
PAUL,surplus,1
PAUL,eight,4
PAUL,bet,1
PAUL,geologic,2
PAUL,intervention,1
PAUL,bridge,1
PAUL,iran,4
PAUL,broadly,1
PAUL,judgment,5
PAUL,forces,1
PAUL,happy,1
PAUL,applying,1
PAUL,hold,1
PAUL,arming,7
PAUL,entry,1
PAUL,audited,2
PAUL,going,47
PAUL,feat,1
PAUL,negotiations,1
PAUL,crosstalk,12
PAUL,fundamentally,1
PAUL,however,1
PAUL,mmm,1
PAUL,clean,2
PAUL,thrives,1
PAUL,disproportionately,1
PAUL,say,29
PAUL,area,2
PAUL,thank,11
PAUL,showing,1
PAUL,justice,3
PAUL,likes,1
PAUL,smoked,2
PAUL,church,3
PAUL,conversations,1
PAUL,indiscriminately,1
PAUL,kid,1
PAUL,language,1
PAUL,soviets,1
PAUL,stop,6
PAUL,filibuster,2
PAUL,giving,6
PAUL,week,3
PAUL,reckless,2
PAUL,establishment,4
PAUL,shoot,2
PAUL,knows,1
PAUL,choices,1
PAUL,miss,1
PAUL,cherish,1
PAUL,could,4
PAUL,embrace,1
PAUL,strong,4
PAUL,original,2
PAUL,deficit,2
PAUL,engaged,4
PAUL,closing,1
PAUL,qatar,2
PAUL,shut,3
PAUL,kind,8
PAUL,mistaken,1
PAUL,taxes,3
PAUL,significant,2
PAUL,dad,1
PAUL,shrinks,1
PAUL,given,2
PAUL,increasing,1
PAUL,tonight,2
PAUL,obviously,1
PAUL,firm,1
PAUL,century,1
PAUL,affairs,1
PAUL,chuck,3
PAUL,defenseless,1
PAUL,fines,1
PAUL,got,15
PAUL,interventions,2
PAUL,happily,1
PAUL,police,1
PAUL,adjudicated,1
PAUL,begins,1
PAUL,case,3
PAUL,end,1
PAUL,climate,1
PAUL,adults,1
PAUL,secular,2
PAUL,iii,3
PAUL,use,9
PAUL,space,4
PAUL,privacy,1
PAUL,balancing,1
PAUL,cold,5
PAUL,stack,1
PAUL,cuts,1
PAUL,step,1
PAUL,nothing,4
PAUL,small,7
PAUL,negotiate,4
PAUL,defend,10
PAUL,theologian,1
PAUL,compliance,1
PAUL,negotiated,1
PAUL,little,6
PAUL,enforce,3
PAUL,country,16
PAUL,see,11
PAUL,payroll,6
PAUL,send,6
PAUL,generation,3
PAUL,states,10
PAUL,amend,1
PAUL,chance,2
PAUL,continuing,1
PAUL,part,6
PAUL,demagogue,1
PAUL,using,1
PAUL,hands,1
PAUL,warrant,4
PAUL,party,6
PAUL,san,1
PAUL,power,12
PAUL,medicine,2
PAUL,natural,1
PAUL,levels,1
PAUL,preserve,1
PAUL,ministers,1
PAUL,passed,1
PAUL,reforms,1
PAUL,social,7
PAUL,difficult,1
PAUL,finding,2
PAUL,registered,1
PAUL,net,1
PAUL,stands,1
PAUL,yet,3
PAUL,society,2
PAUL,glad,1
PAUL,around,4
PAUL,rights,8
PAUL,corporate,1
PAUL,obama,5
PAUL,getting,7
PAUL,discuss,1
PAUL,poor,4
PAUL,countries,5
PAUL,bill,24
PAUL,illegal,2
PAUL,edge,1
PAUL,house,1
PAUL,true,4
PAUL,socioeconomic,1
PAUL,interesting,1
PAUL,burn,1
PAUL,wife,2
PAUL,bets,1
PAUL,fat,1
PAUL,qaida,2
PAUL,worse,5
PAUL,fly,4
PAUL,stronger,4
PAUL,capable,1
PAUL,gerald,1
PAUL,fair,1
PAUL,jump,1
PAUL,airspace,3
PAUL,particular,1
PAUL,bunched,1
PAUL,agrees,1
PAUL,fields,1
PAUL,change,15
PAUL,assad,13
PAUL,whose,3
PAUL,king,1
PAUL,policy,6
PAUL,kids,8
PAUL,find,1
PAUL,finish,3
PAUL,read,1
PAUL,nations,1
CHRISTIE,heart,4
CHRISTIE,democrats,2
CHRISTIE,failing,1
CHRISTIE,trusted,2
CHRISTIE,bed,1
CHRISTIE,programs,1
CHRISTIE,campaign,4
CHRISTIE,deadly,3
CHRISTIE,rebuilding,1
CHRISTIE,may,1
CHRISTIE,hey,2
CHRISTIE,need,78
CHRISTIE,formed,2
CHRISTIE,stand,7
CHRISTIE,constitutional,1
CHRISTIE,china,2
CHRISTIE,blew,1
CHRISTIE,beginning,6
CHRISTIE,entitlement,2
CHRISTIE,teacher,2
CHRISTIE,florida,1
CHRISTIE,endanger,1
CHRISTIE,gentlemen,1
CHRISTIE,minute,2
CHRISTIE,keeping,1
CHRISTIE,martha,2
CHRISTIE,able,15
CHRISTIE,jail,2
CHRISTIE,produce,1
CHRISTIE,john,13
CHRISTIE,bankrupt,1
CHRISTIE,mistake,3
CHRISTIE,meet,2
CHRISTIE,employers,1
CHRISTIE,patience,1
CHRISTIE,christie,5
CHRISTIE,enforcing,1
CHRISTIE,tenure,1
CHRISTIE,apologies,1
CHRISTIE,committed,1
CHRISTIE,beliefs,1
CHRISTIE,detailed,2
CHRISTIE,smart,4
CHRISTIE,knew,6
CHRISTIE,marriage,1
CHRISTIE,dream,1
CHRISTIE,active,3
CHRISTIE,bret,1
CHRISTIE,obama,22
CHRISTIE,subject,2
CHRISTIE,seems,2
CHRISTIE,shareholders,1
CHRISTIE,women,5
CHRISTIE,mosques,2
CHRISTIE,decision,5
CHRISTIE,hacked,1
CHRISTIE,safe,16
CHRISTIE,sit,3
CHRISTIE,widows,1
CHRISTIE,released,1
CHRISTIE,solar,5
CHRISTIE,stripped,1
CHRISTIE,piece,4
CHRISTIE,acted,1
CHRISTIE,debates,2
CHRISTIE,embracing,1
CHRISTIE,josh,1
CHRISTIE,tougher,1
CHRISTIE,schools,1
CHRISTIE,ted,2
CHRISTIE,contribute,1
CHRISTIE,force,4
CHRISTIE,course,1
CHRISTIE,call,2
CHRISTIE,rear,1
CHRISTIE,mind,5
CHRISTIE,start,8
CHRISTIE,earlier,1
CHRISTIE,supported,1
CHRISTIE,almost,1
CHRISTIE,heat,1
CHRISTIE,frustrated,4
CHRISTIE,affordable,3
CHRISTIE,laughter,11
CHRISTIE,currency,1
CHRISTIE,head,4
CHRISTIE,gouging,1
CHRISTIE,dime,1
CHRISTIE,secondly,2
CHRISTIE,act,7
CHRISTIE,listen,19
CHRISTIE,stood,3
CHRISTIE,oil,1
CHRISTIE,individual,2
CHRISTIE,deaths,1
CHRISTIE,george,2
CHRISTIE,rather,2
CHRISTIE,based,3
CHRISTIE,european,1
CHRISTIE,skeptic,1
CHRISTIE,infrastructure,4
CHRISTIE,governor,32
CHRISTIE,sotomayor,1
CHRISTIE,amendments,1
CHRISTIE,already,10
CHRISTIE,business,3
CHRISTIE,confront,3
CHRISTIE,architect,1
CHRISTIE,problem,18
CHRISTIE,submarines,1
CHRISTIE,daughters,3
CHRISTIE,acceptable,1
CHRISTIE,corporations,1
CHRISTIE,strengthening,1
CHRISTIE,run,3
CHRISTIE,class,5
CHRISTIE,legislation,2
CHRISTIE,mean,6
CHRISTIE,folks,20
CHRISTIE,selective,1
CHRISTIE,mandatory,2
CHRISTIE,mike,1
CHRISTIE,anyone,3
CHRISTIE,left,5
CHRISTIE,opinion,1
CHRISTIE,libya,2
CHRISTIE,ebola,1
CHRISTIE,accountable,7
CHRISTIE,going,46
CHRISTIE,drugs,3
CHRISTIE,deficits,1
CHRISTIE,living,5
CHRISTIE,showed,1
CHRISTIE,sir,1
CHRISTIE,won,2
CHRISTIE,god,1
CHRISTIE,much,12
CHRISTIE,evidence,1
CHRISTIE,look,13
CHRISTIE,greatest,1
CHRISTIE,industry,1
CHRISTIE,brought,4
CHRISTIE,hundred,2
CHRISTIE,steps,2
CHRISTIE,turning,2
CHRISTIE,program,3
CHRISTIE,saying,3
CHRISTIE,exceptional,2
CHRISTIE,alliances,1
CHRISTIE,raddatz,1
CHRISTIE,worth,3
CHRISTIE,prepare,1
CHRISTIE,screaming,2
CHRISTIE,disability,1
CHRISTIE,ads,1
CHRISTIE,parenthood,5
CHRISTIE,gotcha,1
CHRISTIE,honest,2
CHRISTIE,jihadist,2
CHRISTIE,facility,1
CHRISTIE,hall,1
CHRISTIE,invited,1
CHRISTIE,inform,1
CHRISTIE,volleying,1
CHRISTIE,filed,1
CHRISTIE,far,3
CHRISTIE,souls,1
CHRISTIE,cheering,1
CHRISTIE,newer,1
CHRISTIE,pregnancy,2
CHRISTIE,hard,7
CHRISTIE,carly,3
CHRISTIE,waiting,1
CHRISTIE,economically,2
CHRISTIE,constitution,1
CHRISTIE,applause,56
CHRISTIE,administration,10
CHRISTIE,whether,9
CHRISTIE,hampshire,4
CHRISTIE,coal,1
CHRISTIE,empower,2
CHRISTIE,reduction,1
CHRISTIE,republican,8
CHRISTIE,chris,5
CHRISTIE,principled,1
CHRISTIE,wives,1
CHRISTIE,criticize,1
CHRISTIE,interest,2
CHRISTIE,value,2
CHRISTIE,limits,1
CHRISTIE,wind,2
CHRISTIE,two,13
CHRISTIE,show,1
CHRISTIE,rubio,6
CHRISTIE,james,1
CHRISTIE,bush,6
CHRISTIE,born,1
CHRISTIE,plow,1
CHRISTIE,enrich,1
CHRISTIE,quite,1
CHRISTIE,veterans,2
CHRISTIE,challenges,1
CHRISTIE,steal,2
CHRISTIE,sovereign,1
CHRISTIE,mansion,1
CHRISTIE,plowing,1
CHRISTIE,welcome,2
CHRISTIE,trapped,1
CHRISTIE,within,6
CHRISTIE,people,89
CHRISTIE,expand,1
CHRISTIE,court,1
CHRISTIE,secure,4
CHRISTIE,bar,1
CHRISTIE,except,1
CHRISTIE,spending,7
CHRISTIE,ability,1
CHRISTIE,voted,1
CHRISTIE,megyn,9
CHRISTIE,weapons,4
CHRISTIE,bottom,1
CHRISTIE,abigail,1
CHRISTIE,towards,1
CHRISTIE,systematic,1
CHRISTIE,government,25
CHRISTIE,job,14
CHRISTIE,wanting,1
CHRISTIE,ships,1
CHRISTIE,iowans,1
CHRISTIE,tell,36
CHRISTIE,penalized,2
CHRISTIE,previous,1
CHRISTIE,floor,6
CHRISTIE,fathers,1
CHRISTIE,certain,1
CHRISTIE,another,5
CHRISTIE,consequence,1
CHRISTIE,planes,2
CHRISTIE,price,1
CHRISTIE,ice,1
CHRISTIE,every,17
CHRISTIE,lived,1
CHRISTIE,implemented,1
CHRISTIE,gives,1
CHRISTIE,pass,5
CHRISTIE,healthcare,1
CHRISTIE,fort,1
CHRISTIE,service,5
CHRISTIE,foreign,5
CHRISTIE,offices,1
CHRISTIE,ok,1
CHRISTIE,qaeda,2
CHRISTIE,adversaries,1
CHRISTIE,let,36
CHRISTIE,building,1
CHRISTIE,murder,3
CHRISTIE,makes,7
CHRISTIE,cream,1
CHRISTIE,legally,1
CHRISTIE,running,9
CHRISTIE,oligarchs,1
CHRISTIE,kentucky,2
CHRISTIE,seen,4
CHRISTIE,atf,1
CHRISTIE,facts,3
CHRISTIE,morning,7
CHRISTIE,time,22
CHRISTIE,opportunity,3
CHRISTIE,ripping,1
CHRISTIE,politics,3
CHRISTIE,special,1
CHRISTIE,since,4
CHRISTIE,ago,4
CHRISTIE,admit,1
CHRISTIE,avoid,2
CHRISTIE,summit,1
CHRISTIE,lawlessness,1
CHRISTIE,jobs,6
CHRISTIE,threatened,2
CHRISTIE,bill,8
CHRISTIE,economy,4
CHRISTIE,risk,4
CHRISTIE,stops,1
CHRISTIE,iranians,1
CHRISTIE,outside,2
CHRISTIE,yield,1
CHRISTIE,brother,1
CHRISTIE,fix,8
CHRISTIE,guess,1
CHRISTIE,gotten,2
CHRISTIE,issue,6
CHRISTIE,girl,1
CHRISTIE,victim,2
CHRISTIE,land,1
CHRISTIE,years,49
CHRISTIE,bridges,3
CHRISTIE,surveillance,2
CHRISTIE,message,1
CHRISTIE,arabia,1
CHRISTIE,server,1
CHRISTIE,retirement,7
CHRISTIE,chief,4
CHRISTIE,doubt,1
CHRISTIE,proposal,1
CHRISTIE,pushing,1
CHRISTIE,forward,2
CHRISTIE,regional,1
CHRISTIE,suspicious,1
CHRISTIE,murdered,2
CHRISTIE,everywhere,1
CHRISTIE,wake,3
CHRISTIE,summer,1
CHRISTIE,pharmaceutical,2
CHRISTIE,betrayed,3
CHRISTIE,millionaires,2
CHRISTIE,officer,2
CHRISTIE,known,1
CHRISTIE,donald,4
CHRISTIE,carl,1
CHRISTIE,family,7
CHRISTIE,senate,7
CHRISTIE,leader,5
CHRISTIE,reformer,4
CHRISTIE,ideas,5
CHRISTIE,tried,1
CHRISTIE,democratic,9
CHRISTIE,recreational,2
CHRISTIE,short,1
CHRISTIE,abundantly,2
CHRISTIE,actions,1
CHRISTIE,security,24
CHRISTIE,sanctions,1
CHRISTIE,russians,2
CHRISTIE,measure,1
CHRISTIE,type,4
CHRISTIE,profiling,4
CHRISTIE,young,2
CHRISTIE,planned,5
CHRISTIE,sensitive,1
CHRISTIE,situation,2
CHRISTIE,sounded,1
CHRISTIE,principles,1
CHRISTIE,like,42
CHRISTIE,speak,1
CHRISTIE,proceed,1
CHRISTIE,electricity,1
CHRISTIE,worker,2
CHRISTIE,increases,5
CHRISTIE,defeat,1
CHRISTIE,national,3
CHRISTIE,life,19
CHRISTIE,lead,3
CHRISTIE,subcommittee,2
CHRISTIE,fire,1
CHRISTIE,attorney,17
CHRISTIE,hezbollah,1
CHRISTIE,massive,2
CHRISTIE,eye,1
CHRISTIE,dea,1
CHRISTIE,working,12
CHRISTIE,fundamental,2
CHRISTIE,effort,1
CHRISTIE,provided,1
CHRISTIE,shultz,1
CHRISTIE,eyes,1
CHRISTIE,generosity,1
CHRISTIE,mine,4
CHRISTIE,former,9
CHRISTIE,qualified,2
CHRISTIE,parent,2
CHRISTIE,wastes,1
CHRISTIE,lack,1
CHRISTIE,means,9
CHRISTIE,law,37
CHRISTIE,failure,3
CHRISTIE,kick,1
CHRISTIE,regulation,2
CHRISTIE,entertained,1
CHRISTIE,leadership,6
CHRISTIE,bernardino,2
CHRISTIE,rule,1
CHRISTIE,budgets,1
CHRISTIE,answering,3
CHRISTIE,policeman,1
CHRISTIE,na,2
CHRISTIE,jordan,2
CHRISTIE,advocating,1
CHRISTIE,benefit,1
CHRISTIE,says,10
CHRISTIE,year,6
CHRISTIE,entire,2
CHRISTIE,dix,1
CHRISTIE,morale,1
CHRISTIE,put,25
CHRISTIE,monies,1
CHRISTIE,anymore,6
CHRISTIE,sacrificed,1
CHRISTIE,comey,3
CHRISTIE,decided,1
CHRISTIE,kasich,2
CHRISTIE,want,45
CHRISTIE,complaining,1
CHRISTIE,cars,4
CHRISTIE,ph,7
CHRISTIE,fight,15
CHRISTIE,news,2
CHRISTIE,zone,5
CHRISTIE,growth,3
CHRISTIE,liberty,2
CHRISTIE,pilots,1
CHRISTIE,oxycontin,1
CHRISTIE,blessing,3
CHRISTIE,practice,1
CHRISTIE,debate,8
CHRISTIE,also,10
CHRISTIE,manage,1
CHRISTIE,concerned,4
CHRISTIE,normal,1
CHRISTIE,europe,2
CHRISTIE,freely,1
CHRISTIE,open,6
CHRISTIE,lied,2
CHRISTIE,lawyer,1
CHRISTIE,without,7
CHRISTIE,advantage,2
CHRISTIE,prosecutors,2
CHRISTIE,truancy,1
CHRISTIE,clinton,37
CHRISTIE,subtle,1
CHRISTIE,april,1
CHRISTIE,deserves,1
CHRISTIE,live,1
CHRISTIE,billion,7
CHRISTIE,modernize,1
CHRISTIE,target,2
CHRISTIE,conservative,5
CHRISTIE,indignantly,1
CHRISTIE,electronics,1
CHRISTIE,door,3
CHRISTIE,looks,1
CHRISTIE,signing,1
CHRISTIE,never,20
CHRISTIE,wage,1
CHRISTIE,wages,1
CHRISTIE,everybody,15
CHRISTIE,called,6
CHRISTIE,day,13
CHRISTIE,soldiers,1
CHRISTIE,woman,5
CHRISTIE,construction,2
CHRISTIE,enemies,1
CHRISTIE,grassroots,1
CHRISTIE,accomplishments,1
CHRISTIE,glazing,1
CHRISTIE,heck,2
CHRISTIE,play,4
CHRISTIE,rebuilt,2
CHRISTIE,better,12
CHRISTIE,allows,3
CHRISTIE,watch,3
CHRISTIE,careers,2
CHRISTIE,common,4
CHRISTIE,remember,8
CHRISTIE,executive,3
CHRISTIE,might,2
CHRISTIE,anxiety,1
CHRISTIE,enough,3
CHRISTIE,word,4
CHRISTIE,simple,1
CHRISTIE,promise,1
CHRISTIE,governors,3
CHRISTIE,military,8
CHRISTIE,culture,2
CHRISTIE,enormously,1
CHRISTIE,reached,2
CHRISTIE,secretary,11
CHRISTIE,surely,1
CHRISTIE,half,2
CHRISTIE,terrorism,6
CHRISTIE,east,5
CHRISTIE,substance,1
CHRISTIE,problems,6
CHRISTIE,closed,4
CHRISTIE,help,4
CHRISTIE,experience,6
CHRISTIE,chase,1
CHRISTIE,extremist,1
CHRISTIE,snow,1
CHRISTIE,gas,2
CHRISTIE,rules,3
CHRISTIE,priority,2
CHRISTIE,crime,6
CHRISTIE,gang,1
CHRISTIE,conceal,1
CHRISTIE,gon,2
CHRISTIE,incursions,1
CHRISTIE,shorted,1
CHRISTIE,accurate,1
CHRISTIE,perfectly,1
CHRISTIE,charges,1
CHRISTIE,turned,2
CHRISTIE,ineffective,1
CHRISTIE,representation,1
CHRISTIE,helpful,1
CHRISTIE,gone,6
CHRISTIE,listening,1
CHRISTIE,radicalized,1
CHRISTIE,pick,1
CHRISTIE,fingerprints,1
CHRISTIE,marine,1
CHRISTIE,matters,2
CHRISTIE,wall,1
CHRISTIE,happened,8
CHRISTIE,laid,2
CHRISTIE,believes,5
CHRISTIE,term,2
CHRISTIE,debt,4
CHRISTIE,entitlements,5
CHRISTIE,brief,1
CHRISTIE,came,6
CHRISTIE,occurred,1
CHRISTIE,political,2
CHRISTIE,percent,16
CHRISTIE,signed,1
CHRISTIE,negotiate,1
CHRISTIE,follow,4
CHRISTIE,named,2
CHRISTIE,addict,1
CHRISTIE,saudi,1
CHRISTIE,thousands,4
CHRISTIE,terminating,1
CHRISTIE,appointee,1
CHRISTIE,appoint,1
CHRISTIE,liberal,2
CHRISTIE,duty,2
CHRISTIE,patriot,3
CHRISTIE,safer,1
CHRISTIE,guys,4
CHRISTIE,significant,2
CHRISTIE,hostage,3
CHRISTIE,feckless,1
CHRISTIE,watched,6
CHRISTIE,somebody,7
CHRISTIE,scared,2
CHRISTIE,learned,1
CHRISTIE,unacceptable,1
CHRISTIE,cabinet,1
CHRISTIE,serving,2
CHRISTIE,completely,2
CHRISTIE,dedicate,1
CHRISTIE,marines,1
CHRISTIE,laws,6
CHRISTIE,care,5
CHRISTIE,across,4
CHRISTIE,ultimately,1
CHRISTIE,hold,1
